DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,HeatIndexC,HeatIndexF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,cloudcover,date,humidity,precipInches,precipMM,pressure,pressureInches,tempC,tempF,time,uvIndex,visibility,visibilityMiles,weatherCode,weatherDesc.0.value,weatherIconUrl.0.value,winddir16Point,winddirDegree,windspeedKmph,windspeedMiles
0,33,10,50,12,53,10,50,17,11,36,2021-01-14,46,0.0,0.0,1017,30,12,53,1200,3,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,172,14,9
1,34,12,54,13,56,12,54,19,12,67,2021-01-14,43,0.0,0.0,1014,30,13,56,1500,4,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,173,13,8
0,33,9,48,11,51,9,48,25,16,3,2021-01-14,49,0.0,0.0,1014,30,11,51,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,163,13,8
-1,31,6,43,8,47,6,43,24,15,2,2021-01-14,53,0.0,0.0,1015,30,8,47,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,182,12,7
-0,31,6,43,8,46,6,43,26,16,6,2021-01-15,56,0.0,0.0,1015,30,8,46,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,200,12,8
0,32,5,41,7,45,5,41,23,14,4,2021-01-15,60,0.0,0.0,1014,30,7,45,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,241,11,7
1,33,5,40,6,44,5,40,20,13,13,2021-01-15,66,0.0,0.0,1016,30,6,44,600,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,W,279,10,6
1,34,5,40,7,45,5,40,21,13,25,2021-01-15,66,0.0,0.0,1018,30,7,45,900,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NW,314,13,8
-0,32,8,47,11,51,8,47,24,15,10,2021-01-15,48,0.0,0.0,1020,30,11,51,1200,4,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SW,236,20,13
-4,25,9,47,11,52,9,47,30,18,5,2021-01-15,35,0.0,0.0,1020,30,11,52,1500,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,N,3,23,14
-6,22,5,41,8,46,5,41,31,19,0,2021-01-15,38,0.0,0.0,1023,30,8,46,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,N,6,19,12
-5,23,2,35,5,41,2,35,25,16,2,2021-01-15,49,0.0,0.0,1027,30,5,41,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,N,10,14,9
-2,29,-1,30,3,37,-1,30,24,15,7,2021-01-16,72,0.0,0.0,1028,30,3,37,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,54,16,10
-3,26,-3,26,1,34,-3,26,20,13,48,2021-01-16,74,0.0,0.0,1030,30,1,34,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,51,14,9
-6,22,-4,24,-0,31,-4,24,18,11,67,2021-01-16,68,0.0,0.0,1031,30,-0,31,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,56,13,8
-6,21,-4,26,1,33,-4,26,18,11,4,2021-01-16,61,0.0,0.0,1033,31,1,33,900,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,48,14,9
-7,20,-1,31,3,37,-1,31,17,11,21,2021-01-16,48,0.0,0.0,1034,31,3,37,1200,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,39,15,9
-7,19,0,32,3,38,0,32,16,10,66,2021-01-16,46,0.0,0.0,1033,30,3,38,1500,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNE,32,13,8
-8,18,-1,31,2,36,-1,31,16,10,83,2021-01-16,46,0.0,0.0,1034,31,2,36,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNE,24,11,7
-9,17,-2,29,1,34,-2,29,15,9,65,2021-01-16,48,0.0,0.0,1036,31,1,34,2100,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,N,7,9,6
-6,21,-2,29,1,33,-2,29,12,7,85,2021-01-17,61,0.0,0.0,1037,31,1,33,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,76,7,4
-7,19,-2,29,-0,32,-2,29,8,5,91,2021-01-17,59,0.0,0.0,1037,31,-0,32,300,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SE,145,5,3
-8,19,-2,28,-0,32,-2,28,10,6,51,2021-01-17,58,0.0,0.0,1037,31,-0,32,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SW,236,6,4
-8,18,-1,30,1,35,-1,30,12,7,5,2021-01-17,51,0.0,0.0,1036,31,1,35,900,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,W,265,8,5
-9,16,2,35,5,41,2,35,16,10,4,2021-01-17,36,0.0,0.0,1035,31,5,41,1200,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,W,276,14,9
-8,18,3,37,6,42,3,37,22,13,0,2021-01-17,36,0.0,0.0,1031,30,6,42,1500,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,251,17,11
-7,20,1,34,4,40,1,34,24,15,0,2021-01-17,44,0.0,0.0,1029,30,4,40,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,232,14,9
-6,21,-1,29,2,36,-1,29,27,17,0,2021-01-17,53,0.0,0.0,1028,30,2,36,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,225,14,9
-8,18,-3,26,1,34,-3,26,31,19,0,2021-01-18,52,0.0,0.0,1027,30,1,34,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,223,15,10
-9,17,-4,25,0,33,-4,25,32,20,0,2021-01-18,51,0.0,0.0,1025,30,0,33,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,217,16,10
-7,19,-4,26,0,33,-4,26,26,16,0,2021-01-18,56,0.0,0.0,1025,30,0,33,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SW,222,13,8
-7,19,-0,31,3,37,-0,31,19,12,0,2021-01-18,48,0.0,0.0,1026,30,3,37,900,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,244,12,7
-8,19,5,42,8,46,5,42,15,10,0,2021-01-18,33,0.0,0.0,1026,30,8,46,1200,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,W,272,13,8
-7,19,8,46,9,48,8,46,10,6,0,2021-01-18,31,0.0,0.0,1025,30,9,48,1500,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,207,8,5
-6,22,6,42,7,45,6,42,15,10,0,2021-01-18,41,0.0,0.0,1026,30,7,45,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ENE,67,9,5
-5,23,-0,32,4,39,-0,32,31,19,0,2021-01-18,53,0.0,0.0,1027,30,4,39,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,E,96,18,11
-4,26,-1,31,3,38,-1,31,32,20,0,2021-01-19,60,0.0,0.0,1027,30,3,38,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ESE,107,17,10
-3,27,-2,28,2,36,-2,28,32,20,0,2021-01-19,70,0.0,0.0,1027,30,2,36,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ESE,110,18,11
-3,28,-3,27,2,35,-3,27,32,20,0,2021-01-19,74,0.0,0.0,1027,30,2,35,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,ESE,111,18,11
-3,27,-0,31,4,39,-0,31,31,19,0,2021-01-19,63,0.0,0.0,1028,30,4,39,900,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,ESE,113,21,13
-3,27,6,42,9,48,6,42,28,18,0,2021-01-19,43,0.0,0.0,1027,30,9,48,1200,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,ESE,119,24,15
-3,27,8,46,10,51,8,46,30,19,0,2021-01-19,40,0.0,0.0,1024,30,10,51,1500,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,ESE,120,24,15
-2,28,5,41,8,47,5,41,35,22,5,2021-01-19,48,0.0,0.0,1024,30,8,47,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,121,22,13
-0,32,3,37,7,44,3,37,37,23,43,2021-01-19,62,0.0,0.0,1024,30,7,44,2100,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,123,22,14
1,33,2,35,6,42,2,35,34,21,31,2021-01-20,72,0.0,0.0,1024,30,6,42,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,121,19,12
2,36,1,34,5,41,1,34,32,20,96,2021-01-20,81,0.0,0.0,1023,30,5,41,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,124,17,11
2,36,1,34,4,40,1,34,25,16,68,2021-01-20,87,0.0,0.0,1022,30,4,40,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,127,14,9
2,36,4,39,6,43,4,39,16,10,5,2021-01-20,79,0.0,0.0,1023,30,6,43,900,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,137,10,6
2,35,10,50,11,52,10,50,12,7,36,2021-01-20,52,0.0,0.0,1022,30,11,52,1200,3,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,167,10,6
1,33,13,55,13,56,13,55,11,7,97,2021-01-20,42,0.0,0.0,1020,30,13,56,1500,3,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,202,8,5
1,34,12,53,12,53,12,53,8,5,91,2021-01-20,48,0.0,0.0,1020,30,12,53,1800,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,WSW,247,5,3
1,34,10,51,10,51,10,51,4,3,89,2021-01-20,53,0.0,0.0,1021,30,10,51,2100,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,258,2,1
2,35,10,51,10,51,10,51,4,2,83,2021-01-21,55,0.0,0.0,1021,30,10,51,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,78,2,1
2,35,10,50,10,50,10,50,7,4,82,2021-01-21,57,0.0,0.0,1020,30,10,50,300,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NE,49,4,2
2,36,9,48,10,49,9,48,10,6,79,2021-01-21,61,0.0,0.0,1021,30,10,49,600,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,36,5,3
3,38,10,50,10,50,10,50,8,5,89,2021-01-21,61,0.0,0.0,1021,30,10,50,900,3,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SE,136,5,3
3,38,13,55,12,54,13,55,6,4,78,2021-01-21,54,0.0,0.0,1021,30,12,54,1200,3,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NW,324,4,3
3,37,13,56,13,56,13,56,8,5,93,2021-01-21,49,0.0,0.0,1020,30,13,56,1500,3,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,W,265,5,3
3,37,13,55,12,54,13,55,6,4,80,2021-01-21,52,0.0,0.0,1020,30,12,54,1800,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,WSW,245,4,2
3,37,11,51,11,51,11,51,8,5,80,2021-01-21,58,0.0,0.0,1021,30,11,51,2100,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,WSW,238,4,3
5,40,8,47,8,47,8,47,6,4,73,2021-01-22,78,0.0,0.0,1021,30,8,47,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNW,342,3,2
4,40,7,45,8,46,7,45,9,5,91,2021-01-22,78,0.0,0.0,1021,30,8,46,300,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,WSW,239,5,3
4,39,7,44,8,46,7,44,11,7,74,2021-01-22,78,0.0,0.0,1021,30,8,46,600,2,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NNE,26,6,4
5,40,7,44,8,46,7,44,12,7,83,2021-01-22,79,0.0,0.1,1022,30,8,46,900,2,7,4,266,Light drizzle,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,NE,56,8,5
5,42,7,45,9,47,7,45,11,7,95,2021-01-22,80,0.0,0.4,1021,30,9,47,1200,2,2,1,266,Light drizzle,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,ENE,76,8,5
6,42,7,45,8,47,7,45,12,7,94,2021-01-22,83,0.0,0.4,1020,30,8,47,1500,2,2,1,266,Light drizzle,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,E,84,8,5
6,43,6,43,8,46,6,43,14,9,100,2021-01-22,88,0.0,0.3,1020,30,8,46,1800,1,2,1,266,Light drizzle,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,E,79,10,6
6,42,5,42,7,45,5,42,13,8,100,2021-01-22,90,0.0,0.6,1021,30,7,45,2100,1,4,2,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,ENE,75,9,6
5,41,3,37,6,43,3,37,23,14,100,2021-01-23,92,0.1,2.8,1021,30,6,43,0,1,7,4,302,Moderate rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,NE,51,17,10
5,40,2,36,6,42,2,36,23,14,100,2021-01-23,92,0.1,2.5,1020,30,6,42,300,1,8,4,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,NE,41,16,10
4,39,2,36,5,41,2,36,17,11,100,2021-01-23,91,0.1,1.3,1021,30,5,41,600,2,9,5,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,NE,41,13,8
3,38,3,38,6,42,3,38,15,9,74,2021-01-23,85,0.0,0.8,1023,30,6,42,900,3,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,51,12,7
2,36,6,43,8,46,6,43,13,8,16,2021-01-23,69,0.0,0.0,1023,30,8,46,1200,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,48,11,7
1,34,8,46,9,49,8,46,13,8,2,2021-01-23,56,0.0,0.0,1022,30,9,49,1500,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,NE,41,10,6
2,35,6,42,8,46,6,42,18,11,17,2021-01-23,64,0.0,0.0,1023,30,8,46,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,52,12,7
1,34,4,39,6,43,4,39,18,11,35,2021-01-23,72,0.0,0.0,1024,30,6,43,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,79,10,6
2,35,4,38,4,40,4,38,9,5,41,2021-01-24,84,0.0,0.0,1025,30,4,40,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,158,5,3
2,35,1,34,4,38,1,34,16,10,95,2021-01-24,89,0.0,0.0,1024,30,4,38,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,111,9,5
2,35,-0,32,3,37,-0,32,20,12,60,2021-01-24,91,0.0,0.0,1024,30,3,37,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,92,12,7
0,33,1,34,4,39,1,34,19,12,12,2021-01-24,78,0.0,0.0,1025,30,4,39,900,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,90,13,8
0,32,6,42,8,46,6,42,15,10,54,2021-01-24,58,0.0,0.0,1025,30,8,46,1200,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,104,13,8
2,35,7,45,10,49,7,45,21,13,72,2021-01-24,57,0.0,0.0,1023,30,10,49,1500,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,98,16,10
4,39,6,43,9,48,6,43,26,16,17,2021-01-24,71,0.0,0.0,1023,30,9,48,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,89,17,10
6,43,5,41,8,46,5,41,28,18,33,2021-01-24,88,0.0,0.0,1023,30,8,46,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,93,17,11
6,44,5,41,8,46,5,41,23,14,61,2021-01-25,92,0.0,0.0,1023,30,8,46,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,97,14,9
6,44,5,40,7,45,5,40,23,14,99,2021-01-25,94,0.0,0.0,1023,30,7,45,300,1,7,4,143,Mist,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,ENE,73,15,9
6,43,5,40,7,44,5,40,17,11,100,2021-01-25,94,0.0,0.0,1023,30,7,44,600,2,5,2,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,74,11,7
6,43,6,42,8,46,6,42,13,8,100,2021-01-25,92,0.0,0.0,1024,30,8,46,900,2,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ENE,78,9,6
6,43,7,44,8,46,7,44,10,6,100,2021-01-25,88,0.0,0.1,1023,30,8,46,1200,2,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ENE,67,8,5
7,44,8,46,8,47,8,46,7,4,100,2021-01-25,88,0.0,0.1,1022,30,8,47,1500,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,150,5,3
7,44,8,46,8,46,8,46,8,5,99,2021-01-25,92,0.0,0.0,1023,30,8,46,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,N,349,5,3
6,43,6,42,7,45,6,42,12,8,99,2021-01-25,94,0.0,0.0,1024,30,7,45,2100,1,7,4,143,Mist,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,NNW,333,8,5
6,43,4,40,7,44,4,40,18,11,100,2021-01-26,96,0.0,0.0,1023,30,7,44,0,1,3,2,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NW,311,12,7
5,42,4,39,7,44,4,39,19,12,96,2021-01-26,93,0.0,0.0,1023,30,7,44,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NW,319,13,8
5,41,4,39,6,43,4,39,14,9,92,2021-01-26,92,0.0,0.0,1024,30,6,43,600,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NW,314,10,6
5,40,4,39,7,44,4,39,17,11,100,2021-01-26,88,0.0,0.0,1025,30,7,44,900,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NW,314,13,8
5,41,6,44,8,47,6,44,14,9,100,2021-01-26,79,0.0,0.0,1025,30,8,47,1200,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,213,12,7
6,43,8,46,10,50,8,46,16,10,98,2021-01-26,77,0.0,0.0,1024,30,10,50,1500,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNE,15,13,8
6,43,6,42,8,47,6,42,19,12,79,2021-01-26,86,0.0,0.0,1025,30,8,47,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,53,13,8
4,40,4,39,6,43,4,39,17,11,61,2021-01-26,87,0.0,0.0,1026,30,6,43,2100,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ENE,71,10,6
1,34,2,35,5,41,2,35,25,15,51,2021-01-27,76,0.0,0.0,1026,30,5,41,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,70,15,9
-0,31,1,33,4,39,1,33,22,14,39,2021-01-27,75,0.0,0.0,1026,30,4,39,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,78,13,8
-0,32,0,32,3,38,0,32,19,12,44,2021-01-27,80,0.0,0.0,1025,30,3,38,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,93,11,7
1,34,1,35,5,40,1,35,22,13,37,2021-01-27,79,0.0,0.0,1026,30,5,40,900,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,91,15,9
3,37,6,42,8,47,6,42,19,12,49,2021-01-27,69,0.0,0.0,1025,30,8,47,1200,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,87,16,10
4,38,8,46,10,49,8,46,15,9,56,2021-01-27,66,0.0,0.0,1023,30,10,49,1500,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,92,12,8
4,39,8,46,9,47,8,46,11,7,57,2021-01-27,72,0.0,0.0,1024,30,9,47,1800,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,E,82,7,4
4,39,7,44,7,45,7,44,8,5,80,2021-01-27,79,0.0,0.0,1025,30,7,45,2100,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,155,4,3
1,34,5,41,6,43,5,41,15,9,34,2021-01-28,70,0.0,0.0,1025,30,6,43,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,256,8,5
3,37,2,36,5,42,2,36,27,17,41,2021-01-28,84,0.0,0.0,1026,30,5,42,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WNW,281,14,9
-0,32,1,33,4,40,1,33,31,19,67,2021-01-28,75,0.0,0.0,1027,30,4,40,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NW,308,18,11
-9,17,-1,29,3,38,-1,29,31,19,2,2021-01-28,42,0.0,0.0,1031,30,3,38,900,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,NNW,338,22,14
